transaction_id,employee_id,employee_name,vendor,amount,category,timestamp,department
TXN000001,EMP001,John Smith,Office Depot,14.75,Business Expense,2025-10-21 12:14:09,Finance
TXN000002,EMP001,John Smith,Amazon,138.57,Equipment,2025-10-24 16:37:16,Finance
TXN000003,EMP001,John Smith,Office Depot,15.66,Software,2025-11-03 11:32:07,Finance
TXN000004,EMP001,John Smith,Travel Agency,116.64,Equipment,2025-11-05 18:34:52,Finance
TXN000005,EMP002,Sarah Johnson,Amazon,95.35,Business Expense,2025-10-31 12:48:02,Marketing
TXN000006,EMP004,Lisa Garcia,Office Depot,74.65,Travel,2025-11-03 10:48:37,Sales
TXN000007,EMP001,John Smith,Staples,27.62,Travel,2025-11-12 09:54:52,Finance
TXN000008,EMP005,David Brown,Travel Agency,60.26,Software,2025-11-05 08:29:35,IT
TXN000009,EMP001,John Smith,Amazon,194.89,Travel,2025-10-31 14:35:20,Finance
TXN000010,EMP005,David Brown,Tech Store,178.24,Office Supplies,2025-11-18 13:12:15,IT
TXN000011,EMP001,John Smith,Amazon,135.64,Business Expense,2025-11-13 12:54:54,Finance
TXN000012,EMP001,John Smith,Travel Agency,82.22,Travel,2025-11-19 15:53:21,Finance
TXN000013,EMP002,Sarah Johnson,Travel Agency,80.33,Office Supplies,2025-11-04 11:17:41,Marketing
TXN000014,EMP005,David Brown,Travel Agency,130.65,Business Expense,2025-10-29 16:15:37,IT
TXN000015,EMP004,Lisa Garcia,Travel Agency,82.1,Business Expense,2025-11-09 18:35:03,Sales
TXN000016,EMP003,Mike Chen,Office Depot,170.14,Office Supplies,2025-11-18 08:52:05,Operations
TXN000017,EMP003,Mike Chen,Office Depot,86.22,Software,2025-10-28 09:58:37,Operations
TXN000018,EMP003,Mike Chen,Local Supplier,50.4,Equipment,2025-10-21 15:56:51,Operations
TXN000019,EMP002,Sarah Johnson,Travel Agency,60.33,Software,2025-11-01 11:35:29,Marketing
TXN000020,EMP003,Mike Chen,Tech Store,151.93,Travel,2025-10-26 14:25:06,Operations
TXN000021,EMP002,Sarah Johnson,Tech Store,199.49,Office Supplies,2025-11-19 10:31:26,Marketing
TXN000022,EMP001,John Smith,Travel Agency,173.61,Equipment,2025-11-15 10:10:44,Finance
TXN000023,EMP005,David Brown,Tech Store,22.07,Software,2025-11-08 14:29:21,IT
TXN000024,EMP003,Mike Chen,Travel Agency,194.5,Office Supplies,2025-11-16 08:46:23,Operations
TXN000025,EMP005,David Brown,Staples,152.67,Travel,2025-11-06 18:07:37,IT
TXN000026,EMP004,Lisa Garcia,Travel Agency,40.05,Travel,2025-10-21 08:56:20,Sales
TXN000027,EMP005,David Brown,Amazon,154.77,Travel,2025-10-27 16:55:12,IT
TXN000028,EMP005,David Brown,Staples,125.7,Business Expense,2025-11-09 10:48:36,IT
TXN000029,EMP005,David Brown,Amazon,191.16,Travel,2025-10-24 16:38:32,IT
TXN000030,EMP004,Lisa Garcia,Staples,13.7,Office Supplies,2025-11-08 13:15:04,Sales
TXN000031,EMP002,Sarah Johnson,Amazon,176.82,Equipment,2025-10-31 09:46:11,Marketing
TXN000032,EMP001,John Smith,Office Depot,195.82,Equipment,2025-11-08 16:08:46,Finance
TXN000033,EMP005,David Brown,Tech Store,41.37,Business Expense,2025-10-25 16:27:53,IT
TXN000034,EMP005,David Brown,Travel Agency,153.5,Equipment,2025-10-27 11:19:24,IT
TXN000035,EMP003,Mike Chen,Local Supplier,93.24,Business Expense,2025-10-23 16:07:53,Operations
TXN000036,EMP002,Sarah Johnson,Tech Store,22.16,Business Expense,2025-10-26 08:35:58,Marketing
TXN000037,EMP005,David Brown,Travel Agency,51.84,Office Supplies,2025-10-24 09:40:38,IT
TXN000038,EMP002,Sarah Johnson,Staples,22.81,Software,2025-11-17 08:04:15,Marketing
TXN000039,EMP002,Sarah Johnson,Office Depot,62.91,Business Expense,2025-11-01 15:34:48,Marketing
TXN000040,EMP005,David Brown,Local Supplier,119.48,Equipment,2025-10-30 11:51:31,IT
TXN000041,EMP002,Sarah Johnson,Local Supplier,27.92,Equipment,2025-11-02 18:22:10,Marketing
TXN000042,EMP004,Lisa Garcia,Travel Agency,98.73,Office Supplies,2025-11-02 08:41:26,Sales
TXN000043,EMP001,John Smith,Amazon,86.5,Business Expense,2025-11-18 13:15:54,Finance
TXN000044,EMP002,Sarah Johnson,Local Supplier,111.89,Travel,2025-10-24 10:11:31,Marketing
TXN000045,EMP004,Lisa Garcia,Local Supplier,57.46,Software,2025-11-11 09:51:01,Sales
TXN000046,EMP001,John Smith,Amazon,19.61,Business Expense,2025-11-05 16:05:00,Finance
TXN000047,EMP002,Sarah Johnson,Office Depot,87.22,Equipment,2025-10-24 15:55:08,Marketing
TXN000048,EMP001,John Smith,Local Supplier,41.28,Equipment,2025-11-16 08:16:28,Finance
TXN000049,EMP003,Mike Chen,Travel Agency,90.37,Equipment,2025-10-28 16:45:58,Operations
TXN000050,EMP002,Sarah Johnson,Unknown Vendor,784.85,Software,2025-11-01 00:03:21,Marketing
TXN000051,EMP005,David Brown,Amazon,21.58,Software,2025-10-25 13:03:07,IT
TXN000052,EMP004,Lisa Garcia,Office Depot,105.54,Software,2025-11-16 16:03:12,Sales
TXN000053,EMP001,John Smith,Tech Store,171.76,Business Expense,2025-11-11 09:04:27,Finance
TXN000054,EMP004,Lisa Garcia,Office Depot,32.78,Software,2025-10-31 17:37:04,Sales
TXN000055,EMP001,John Smith,Travel Agency,127.68,Software,2025-10-23 14:37:05,Finance
TXN000056,EMP005,David Brown,Office Depot,70.11,Travel,2025-11-11 12:42:40,IT
TXN000057,EMP002,Sarah Johnson,Travel Agency,60.47,Travel,2025-11-09 10:41:52,Marketing
TXN000058,EMP004,Lisa Garcia,Amazon,70.07,Software,2025-10-21 09:29:51,Sales
